Exp,Video,Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,10p TP,20p TP,30p TP,40p TP,50p TP,60p TP,70p TP,80p TP,90p TP,Single EMA,CUSUM,Double EMA,P1203
3,sintel,3,83,Driving-9,elastic,33,33000,2.832272053,0.024416138,0.023769773,2.305668,822909.3333,117,98,52,1500,2948,2948,2948,2948,2948,2948,4265,254568.3282,448510.3206,547203.8311,561997.9951,606714.1941,656604.0793,700642.4227,747703.7063,796881.4871,1.367419185,197.4713659,262.1967997,1.7435
3,sintel,3,83,Driving-9,elastic,36,36000,2.205740929,0.011311492,0.010188718,1.844158,2480989.333,196,182,1500,2948,2948,2948,5120,5844,5844,7292,7292,764486.2198,1788760.959,1923084.611,2122905.192,2570229.06,2855365.718,3069186.51,3237260.271,3397339.621,1.403007151,252.0964005,438.725569,1.8525
3,sintel,3,83,Driving-9,elastic,39,39000,2.613723993,0.009138895,0.008096441,2.202232,3147837.333,287,273,1500,2948,2948,2948,4396,4396,4396,5844,5844,1380718.801,2288396.49,2426120.32,2692937.334,2954789.565,3165229.843,3401402.479,3678096.709,4123974.47,1.866105872,398.4087377,801.9748964,1.9865
3,sintel,3,83,Driving-9,elastic,42,42000,2.942843914,0.011677952,0.00735362,1.720747,4534893.333,253,235,1500,2446,2948,3268,5844,7292,7292,11636,16458,506773.4835,1115939.004,2272486.943,2700523.045,3029555.264,3290269.681,3651428.017,4058465.56,4640840.943,1.797763676,382.3143799,694.7514326,2.148333333
3,sintel,3,83,Driving-9,elastic,45,45000,2.450107098,0.006694282,0.006002291,2.064788,5303661.333,367,345,1500,2948,4396,5844,5844,7292,7292,7292,7292,4755936.405,5356501.573,5986674.252,6521279.127,7001625.78,7214539.306,7402795.296,8258994.999,10677976.11,2.459944351,421.4122555,1085.177742,2.3765
3,sintel,3,83,Driving-9,elastic,48,48000,2.638245106,0.007922658,0.006196224,1.939418,5131658.667,334,314,1500,1978,2948,2948,4396,5844,7292,8740,14532,4937947.492,6975561.855,7097285.249,7205920.964,7426113.834,7741360.195,10095070.98,25041725.39,39021950.3,1.492273485,309.3248525,859.0118104,2.483
3,sintel,3,83,Driving-9,elastic,51,51000,2.663845062,0.006761028,0.007040816,2.647347,5456829.333,395,377,1500,2948,4396,4396,5844,5844,5844,7292,7292,4298224.575,4634572.79,4881820.04,5159249.298,5520387.624,5804792.287,6039850.684,7658946.766,8773487.876,3.781973626,566.7775478,1335.384538,2.523
3,sintel,3,83,Driving-9,elastic,54,54000,2.996885061,0.011892401,0.012807201,2.996885,2719282.667,253,235,1500,2948,2948,2948,4396,4396,5844,5844,5844,1017039.522,1414456.76,1861526.633,2340114.009,2428397.91,2605325.831,2902193.499,3374826.527,3820653.646,2.315956527,409.0386779,721.2191473,2.573
3,sintel,3,83,Driving-9,elastic,57,57000,2.641431093,0.009783078,0.010399335,2.641431,2966826.667,271,255,1500,2948,2948,2948,4396,4396,5844,5844,5844,2682181.988,2951535.329,3221603.456,4233038.247,5026311.871,5200564.771,5912538.026,6456760.886,6811272.182,2.138180363,341.737993,701.4806302,2.6055
3,sintel,3,83,Driving-9,elastic,60,60000,2.816396952,0.012298677,0.009698761,1.949451,1852776,230,202,52,2244.5,2948,2948,2948,2948,4396,4396,4396,588404.8308,1030967.846,1242544.207,1376768.975,1509182.297,1646528.21,1814193.915,1946240.408,2099890.994,1.930074852,386.5639329,643.7585267,2.670333333
3,sintel,3,83,Driving-9,elastic,63,63000,2.562734127,0.014397383,0.011073357,1.705297,1800498.667,179,155,52,1922,2948,2948,2948,3830,4396,5844,7292,581916.9715,1612357.558,1819706.408,1925009.251,2061031.276,2163940.966,2306277.18,2491843.17,3162443.221,1.435916996,252.1920543,407.2002886,2.725
3,sintel,3,83,Driving-9,elastic,66,66000,2.221404076,0.011276163,0.011910006,2.108071,1929376,198,178,60,1500,2948,2948,2948,2948,4396,5844,7292,1785741.672,1908595.057,2195551.47,2426836.016,3984211.506,4285111.421,4625087.88,6137413.26,7375607.033,2.449201737,213.2444425,404.1983962,2.745666667
3,sintel,3,83,Driving-9,elastic,69,69000,2.767648935,0.012085803,0.008318947,1.722022,2348722.667,230,208,612,2184,2948,2948,4396,4396,5844,5844,5844,652344.8664,1577501.438,1795479.178,1952286.13,2107388.553,2283404.426,2454975.101,2677662.864,2939221.851,1.784012172,358.9472311,616.4178958,2.773
3,sintel,3,83,Driving-9,elastic,72,72000,2.339776993,0.012512176,0.01220754,1.989829,1806562.667,188,164,52,1603,2948,2948,2948,2948,4396,4396,7292,1300812.826,1768088.102,1839616.993,1877496.598,1940929.416,2146021.981,2457635.389,3731703.671,5084220.197,1.33564366,217.4771781,389.2127599,2.799
3,sintel,3,83,Driving-9,elastic,75,75000,2.860745907,0.012277879,0.011508139,2.313136,1906984,234,202,52,2948,2948,2948,2948,2948,2948,4396,4396,875044.1494,1497267.312,1610292.648,1688443.651,1763973.785,1874913.591,1974949.88,2243430.575,2577723.314,2.027837754,400.6451445,666.9191585,2.849
3,sintel,3,83,Driving-9,elastic,78,78000,2.498864174,0.019522376,0.017833905,1.87256,1083922.667,129,106,52,1260,2948,2948,2948,2948,4396,4396,5844,464930.3627,569308.8069,772351.2591,1079148.423,1211272.839,1307777.265,1405670.267,1495530.922,1667092.241,1.857487386,174.3735218,253.9228069,2.8645
3,sintel,3,83,Driving-9,elastic,81,81000,2.976349831,0.023252733,0.029857206,2.896149,1268888,129,98,52,52,1500,2446,2948,2948,5844,5844,10188,1194546.541,1235712.234,1531530.329,1628072.592,1830118.735,1995013.324,3444449.927,5692950.431,6163479.272,1.10302618,146.9797175,226.7900509,2.8395
3,sintel,3,83,Driving-9,elastic,84,84000,2.94995594,0.012938403,0.014603743,2.949956,2308626.667,229,203,52,1603,2948,2948,4396,4396,4396,5844,5844,1070850.823,1466141.605,1938484.737,2207612.097,2312180.314,2502884.372,2946080.767,3298198.908,3695792.129,2.002847539,366.0896826,621.2143418,2.857
3,sintel,3,83,Driving-9,elastic,87,87000,2.992396116,0.006754845,0.007141757,2.992396,4277746.667,444,420,1500,2948,2948,2948,2948,4396,4396,4396,5844,3313378.244,3405596.624,3763065.785,4045579.897,4272993.114,5085931.711,6395283.484,6559985.984,6736745.974,2.417667749,603.027389,1576.030119,2.908
3,sintel,3,83,Driving-9,elastic,90,90000,2.868532896,0.007355213,0.007924124,2.868533,4317610.667,391,363,1500,2948,2948,4396,4396,4396,5844,5844,5844,1844571.586,2208269.85,2707859.72,3129575.37,3552478.282,3883033.642,4152767.287,4278062.557,8191715.324,2.959732376,739.5835989,1490.75773,2.922
3,sintel,3,83,Driving-9,elastic,93,93000,2.915520906,0.011085631,0.007487843,1.759643,3339165.333,264,236,52,2948,2948,2948,4396,5844,7292,7292,7292,217918.0066,610604.2533,1044021.048,1823029.926,2318809.913,2715109.675,2843831.541,2926749.817,3109170.148,2.161675281,503.0854325,842.5848434,2.936
3,sintel,3,83,Driving-9,elastic,96,96000,2.866400003,0.008455457,0.005453898,1.70707,2462658.667,340,314,2948,2948,2948,2948,2948,2948,2948,2948,2948,346474.2274,835839.781,1235650.929,1589196.48,1865351.445,2114111.89,2321927.971,2441472.064,2529209.886,2.609109634,648.1602108,1214.601196,2.949
3,sintel,3,83,Driving-9,elastic,99,99000,2.507322073,0.013701214,0.012229151,1.944435,1430306.667,184,160,52,1500,2948,2948,2948,2948,2948,2948,4396,424348.5611,639012.5825,832192.0841,999981.1177,1184721.202,1354438.927,1539650.181,1857407.897,2155708.329,1.900773562,288.2009134,451.8579336,2.9355
3,sintel,3,83,Driving-9,elastic,102,102000,2.818586111,0.012308236,0.011677076,2.300384,1930194.667,230,198,52,1500,2948,2948,2948,2948,4396,4396,4396,1049926.676,1189678.797,1348578.948,1528241.894,1796660.388,1971845.726,2115959.357,2260424.896,3181718.171,2.072465138,361.2272022,618.6809343,2.923
3,sintel,3,83,Driving-9,elastic,105,105000,2.595973015,0.016967144,0.016652162,1.948303,1414776,154,118,52,52,1603,2948,2948,2948,4396,5844,7292,234375.5913,1036863.001,1229905.395,1294065.193,1388193.132,1486694.32,1636417.963,1961655.513,2419534.544,1.727852304,227.4674673,341.4786984,2.8895
3,sintel,3,83,Driving-9,elastic,108,108000,2.841016054,0.023097692,0.020496629,1.8242,1033544,124,90,52,52,1500,2948,2948,2948,2948,7292,7292,27285.26238,179610.5823,429455.4761,661389.9003,874266.4433,1059567.813,1203658.93,1453219.232,1754021.611,1.381801413,173.9783499,247.2728001,2.7965
3,sintel,3,83,Driving-9,elastic,111,111000,2.792625904,0.022521177,0.01828589,1.828589,1169930.667,125,101,52,1380,2948,2948,2948,2948,4396,5844,7292,1293837.275,1360679.917,1487021.904,1706852.333,1892146.17,4696202.698,5688859.941,6444535.941,7080925.381,1.382420133,122.0167861,197.0652326,2.693
3,sintel,3,83,Driving-9,elastic,114,114000,2.560590029,0.023278091,0.022822224,1.734489,763016,111,77,52,52,60,1500,2948,2948,2948,4396,5844,446419.5413,702509.744,818546.3671,890273.6577,1043966.02,1175423.084,1594665.011,2329615.046,2767975.086,0.848440086,113.1336024,171.9523345,2.6695
3,sintel,3,83,Driving-9,elastic,117,117000,2.815974951,0.017170579,0.014242992,1.823103,1188693.333,165,129,52,52,1705,2948,2948,2948,2948,4396,4396,552445.3634,686312.2467,890787.7706,1097183.721,1260102.683,1391548.401,1502683.527,1728557.719,1974640.831,1.372290554,225.3390729,356.7457725,2.648
3,sintel,3,83,Driving-9,elastic,120,120000,2.388658047,0.020072757,0.021912181,1.818711,1300368,120,84,52,52,660,2697,2948,4396,5844,7292,10188,820718.7878,1303796.127,1417839.097,1546131.947,1697458.269,1904779.021,2506636.88,4541415.75,5618334.642,0.877357933,119.5682955,188.5826222,2.61
3,sintel,3,83,Driving-9,elastic,123,123000,2.947408915,0.014663726,0.012704148,2.058072,1692949.333,202,163,52,612,2948,2948,2948,2948,4396,4396,5844,249297.3202,820893.1296,1192876.376,1263010.578,1439995.418,1585788.204,1715711.89,2009009.423,2419771.042,1.715212239,310.0369215,507.9365705,2.6215
3,sintel,3,83,Driving-9,elastic,126,126000,2.920525074,0.038940334,0.039379683,1.614567,325722.6667,76,42,52,52,52,52,1500,2948,2948,2948,2948,4166.814045,26158.76537,35286.35521,45731.5764,51818.52747,99835.77426,145343.1968,203944.6248,267671.6966,1.256852739,164.3470347,190.4537353,2.633
3,sintel,3,83,Driving-9,elastic,129,129000,2.710858107,0.0156697,0.015368683,2.136247,1827672,174,140,52,628,2948,2948,4396,4396,5844,7292,7292,1111643.16,1321870.074,1699269.8,2011029.19,2161458.436,2481021.219,10270669.84,10600735.98,10865826.78,1.425553473,219.4413013,366.0287518,2.633
3,sintel,3,83,Driving-9,elastic,132,132000,2.769150972,0.013776871,0.014370727,2.37117,1377149.333,202,166,52,1500,2948,2948,2948,2948,2948,2948,2948,526352.13,1050498.054,1479301.802,1607007.074,1869872.476,1952123.168,2184530.64,2539217.945,3042954.715,1.118096139,203.5354056,402.5002222,2.634
3,sintel,3,83,Driving-9,elastic,135,135000,2.822906017,0.016508222,0.015909289,2.147754,1071282.667,172,136,52,52,2948,2948,2948,2948,2948,2948,2948,1019524.514,1135599.935,1228103.512,1329134.171,1391894.317,1418841.746,1429152.723,1456932.215,1477831.449,2.090198432,213.1456718,356.3812915,2.592
3,sintel,3,83,Driving-9,elastic,138,138000,2.844197035,0.014813526,0.01379702,2.069553,1804674.667,193,151,52,52,1525,2948,2948,4396,5844,5844,7292,347013.5537,1062179.291,1158574.159,1361392.673,1498725.033,1656054.489,1835539.294,1959002.566,2298370.853,1.70502553,296.903347,477.294325,2.5695
3,sintel,3,83,Driving-9,elastic,141,141000,2.8127141,0.030572979,0.004210082,0.256815,958130.6667,93,62,52,52,52,2446,2948,5844,5844,7292,7292,6499.593369,108781.1584,368232.4198,850413.6032,1110215.388,1379370.671,1598683.278,1718211.828,1868100.774,0.811503151,114.6877332,155.4009488,2.5745
3,sintel,3,83,Driving-9,elastic,144,144000,2.806617022,0.013963269,0.0134165,2.119807,1853818.667,202,159,52,52,1922,2948,2948,4396,4396,5844,7292,1611215.31,1774289.822,1995581.125,2203405.266,2337437.652,2548772.997,9058661.137,9767753.275,10293644.1,1.507279631,265.5694892,463.9138993,2.569
3,sintel,3,83,Driving-9,elastic,147,147000,2.67358613,0.010484651,0.010958203,2.37793,2595464,256,218,52,1500,2948,2948,4396,4396,4396,5844,5844,987071.9263,2160883.938,2271424.328,2489853.94,2681809.437,3108519.921,4024235.108,4848589.279,5447924.389,1.969543675,299.0485675,619.9177668,2.603
3,sintel,3,83,Driving-9,elastic,150,150000,2.957614899,0.015816122,0.016672441,2.417504,2019306.667,188,146,52,52,1922,2948,2948,4396,5844,7292,7292,1022948.921,1239790.785,1734868.087,1841150.039,2034784.913,2127427.846,2285016.016,2493781.942,9558931.916,2.16616548,313.0419762,483.8319312,2.624
3,sintel,3,83,Driving-9,elastic,153,153000,2.564077854,0.01408834,0.0053935,0.787451,1447842.667,183,147,52,1244,2948,2948,2948,4396,4396,4396,4396,195076.4314,582147.0834,999346.3532,1403090.852,1713735.414,2073357.798,2244461.239,2470694.55,2679260.815,1.162394466,218.1109741,380.6398899,2.626
3,sintel,3,83,Driving-9,elastic,156,156000,2.819916964,0.011324968,0.005692437,1.212489,1961522.667,250,214,52,1551.5,2948,2948,2948,2948,2948,2948,4396,851244.1857,1156125.651,1390357.633,1742433.68,2116401.83,2340426.896,2565547.242,2812042.107,3248375.416,1.321847214,287.0269978,592.91677,2.6315
3,sintel,3,83,Driving-9,elastic,159,159000,2.819954872,0.013557475,0.014012669,2.242027,2606050.667,209,161,52,52,1603,2948,5844,5844,7292,8740,8740,2231379.353,2523332.47,2653600.297,2916951.759,3189054.611,3381632.569,7198300.127,8221923.517,9082107.452,1.515715821,257.1093833,469.8185013,2.627
3,sintel,3,83,Driving-9,elastic,162,162000,2.560344934,0.012996675,0.003259851,0.524836,1767442.667,198,162,52,1500,2948,2948,4396,4396,4396,5844,5844,154824.8063,1248184.917,2070314.791,2606715.334,3307913.825,3710065.142,3836015.578,3992695.368,4322601.306,1.273516144,175.5428202,366.8553508,2.634
3,sintel,3,83,Driving-9,elastic,165,165000,2.903553009,0.00795494,0.009072248,2.894047,3129056,366,320,52,1500,2948,2948,2948,2948,4396,4396,5844,2437009.538,2711600.808,2971937.779,3145921.063,6625761.283,7332299.132,7642285.438,7976920.247,8276820.215,3.032923174,453.288868,1113.090512,2.643
3,sintel,3,83,Driving-9,elastic,168,168000,2.875999212,0.020840574,0.017669688,1.69629,2149976,139,97,52,52,60,1922,2948,4170,7292,12381,16458,73495.17041,156319.6378,297048.9253,500990.7031,883766.8027,1324417.825,1946605.383,2443736.126,3057925.676,1.915067297,220.3395183,312.6774739,2.66
3,sintel,3,83,Driving-9,elastic,171,171000,2.816131115,0.008356472,0.008103287,2.374263,3279338.667,338,294,52,1500,2948,4396,4396,4396,4396,5844,5844,1470394.28,1758781.021,2035199.448,2281809.523,2575422.715,2897444.385,3221837.627,3532348.689,4327652.588,2.24323027,565.9659114,1126.466603,2.679
3,sintel,3,83,Driving-9,elastic,174,174000,2.307746887,0.010256653,0.002853307,0.510742,2254642.667,226,180,52,60,2948,2948,4396,5844,5844,5844,5844,19223.64187,635227.0764,1389368.573,2108676.388,2476136.692,2821900.522,2973350.185,3293368.745,3589444.114,1.445585041,311.792953,560.6754264,2.693
3,sintel,3,83,Driving-9,elastic,177,177000,2.973291159,0.009148588,0.008600261,2.468275,3363538.667,326,288,52,1500,2948,4396,4396,4396,5844,5844,5844,1469313.8,1941849.504,2191168.084,2478470.695,2791082.333,3046439.107,3256806.481,3613147.465,4907334.253,2.413930894,582.2328119,1102.910839,2.745
3,sintel,3,83,Driving-9,elastic,180,180000,2.730517149,0.007129288,0.008199751,2.730517,3628821.333,384,334,52,1500,2948,2948,2948,4396,4396,5844,5844,1460975.827,1997973.844,2598108.151,3105945.305,3285073.523,3494596.543,3638587.752,3860854.888,4501727.23,2.660903827,685.1813903,1409.870435,2.754
3,sintel,3,83,Driving-9,elastic,183,183000,2.944222212,0.012636147,0.002294369,0.429047,2126896,234,188,52,612,2948,2948,4396,4396,4396,4396,5844,16250.48164,440203.8855,794200.365,1232056.014,1479720.02,1932426.399,2311087.717,2641946.407,2970807.316,1.6938632,390.8707097,657.2421659,2.763
3,sintel,3,83,Driving-9,elastic,186,186000,2.671315908,0.043792064,0.084504105,1.605578,153645.3333,62,20,52,52,52,52,52,52,1603,2948,2948,8937.710794,17490.23943,55885.92518,100365.9333,112776.2736,132465.9701,141782.3983,152183.8039,172241.7977,0.744783886,90.94241905,108.3329985,2.773
3,sintel,3,83,Driving-9,elastic,192,192000,2.647311926,0.02846572,0.03197215,1.918329,436648,94,61,52,52,52,1500,2948,2948,2948,2948,2948,317127.1073,335725.0191,346631.7794,365616.057,398552.5963,430289.3055,483609.3238,527099.4157,606709.9939,0.937929069,128.5671272,170.0614903,2.748
3,sintel,3,83,Driving-9,elastic,195,195000,2.56385994,0.033296882,0.050372522,1.158568,180018.6667,78,24,52,52,52,52,52,52,422,2948,2948,12981.83827,24485.28142,94957.32188,154362.2342,209629.9776,214459.2374,232682.9151,260037.6812,267261.4303,0.851316063,107.7924612,135.9746214,2.693
3,sintel,3,83,Driving-9,elastic,198,198000,2.304378986,0.037776705,0.045479737,0.864115,153458.6667,62,20,52,52,52,52,52,52,1603,2948,2948,11213.88255,22069.11628,103462.1257,131295.0401,178916.3622,223527.3945,234335.2937,235854.8151,263637.1753,0.609666806,74.01474023,91.5746862,2.646
3,sintel,3,83,Driving-9,elastic,201,201000,2.867778063,0.031171501,0.000399362,0.01877,283312,93,48,52,52,52,52,677,1500,1500,2948,2948,9738.208167,48196.58492,168224.5555,281986.614,353381.3849,431140.9734,505754.422,648321.1717,803984.4837,0.77393991,102.9865603,143.8167858,2.587
3,sintel,3,83,Driving-9,elastic,204,204000,2.678291082,0.031509307,0.052268188,1.672582,251938.6667,86,33,52,52,52,52,52,52,2948,2948,2948,281298.4282,309027.4822,309854.0587,373594.8084,386581.0849,390737.4371,394337.9735,396217.9896,419197.7293,0.852918161,108.7123835,143.3252962,2.565
3,sintel,3,83,Driving-9,elastic,207,207000,2.456288815,0.04026703,0.038890565,0.894483,178704,62,24,52,52,52,52,52,60,2948,2948,2948,30758.80687,141428.3994,217925.1751,221783.7996,259804.6044,274600.6637,318744.7768,345418.3243,370025.6498,0.714025992,68.46426868,86.08177073,2.53
3,sintel,3,83,Driving-9,elastic,210,210000,2.560469151,0.03507492,0.030025813,0.480413,124808,74,17,52,52,52,52,52,52,52,1603,2948,15257.89545,48748.92115,145438.521,160491.7613,179355.154,202665.8499,255713.1062,334498.139,423137.7033,0.708412785,86.53542662,111.9500826,2.4965
3,sintel,3,83,Driving-9,elastic,213,213000,2.966219902,0.045634152,0.150867158,2.866476,150501.3333,66,20,52,52,52,52,52,52,1260,2948,2948,147768.8754,179831.4283,200765.3546,225318.026,254560.9785,298878.6293,326667.6674,337356.6483,371905.797,5.412159598,83.02101088,103.0554849,2.467
3,sintel,3,83,Driving-9,elastic,216,216000,2.694765091,0.036415744,0.08718132,2.179533,163050.6667,75,26,52,52,52,52,52,52,612,2697,2948,158458.8978,173904.2714,181738.6821,199538.4218,264662.2302,333901.8036,769397.0627,982370.8305,992570.1759,0.780828907,95.30551958,121.3624725,2.449
3,sintel,3,83,Driving-9,elastic,219,219000,2.782988787,0.036142712,0.112691563,1.803065,117005.3333,78,17,52,52,52,52,52,52,52,612,2446,4812.111512,7582.726959,58461.12749,62659.08552,63643.94839,77372.94196,95727.42525,125233.7924,146671.2863,1.151837135,135.4638987,163.3707504,2.4255
3,sintel,3,83,Driving-9,elastic,222,222000,2.309892178,0.048122754,0.001451125,0.011609,72664,49,9,52,52,52,52,52,52,52,60,2446,4790.647484,5686.471656,6497.676698,19970.95698,50859.999,94244.96235,120466.7772,154714.9908,165926.2191,0.456402026,53.67825317,64.42152729,2.3755
3,sintel,3,83,Driving-9,elastic,225,225000,2.563172102,0.021183241,0.039511695,2.33119,471413.3333,122,60,52,52,52,52,60,2948,2948,2948,2948,208916.2009,247893.9632,332243.4408,372234.9942,411462.8256,492753.9111,551234.7973,581231.5311,1469857.382,1.272571157,184.0998504,254.8588606,2.344
3,sintel,3,83,Driving-9,elastic,228,228000,2.29953599,0.01755371,0.006382106,0.542479,669290.6667,132,86,52,52,52,2948,2948,2948,2948,2948,2948,9050.829675,137960.9408,360384.4931,517638.0368,684114.4176,749756.1795,873995.9565,983173.0191,1100947.745,1.104441168,179.643245,262.996835,2.354
3,sintel,3,83,Driving-9,elastic,231,231000,2.560544968,0.030849939,0.00453271,0.140514,567733.3333,84,32,52,52,52,52,52,52,2948,5844,8740,11861.31701,17818.90548,43251.73165,294267.182,664415.9219,737622.9739,945155.7306,1101051.58,1409958.041,0.71828004,91.96100259,125.0713999,2.352
